case_id,time_sec,anomaly_score
138,9117,0.4612537291474249
138,9119,0.45658855550197386
138,9121,0.47327290411697875
138,9123,0.4929187474968736
138,9125,0.5210673739446002
138,9127,0.5432555763525057
138,9129,0.5673985467563569
138,9131,0.568887508479979
138,9133,0.5700450358406826
138,9135,0.5667313460894013
138,9137,0.5636669472892674
138,9139,0.5736220749180608
138,9141,0.5667166338365468
138,9143,0.5653846845447783
138,9145,0.5532541868619582
138,9147,0.5292115049817323
138,9149,0.5186002108756242
138,9151,0.5293122021790481
138,9153,0.532814208766868
138,9155,0.5692007159963055
138,9157,0.5915003228522153
138,9159,0.5881851618756487
138,9161,0.5874931955830547
138,9163,0.5841826934865587
138,9165,0.5618919957170997
138,9167,0.563076577276108
138,9169,0.5586177838443117
138,9171,0.5418597922302957
138,9173,0.5165543086467179
138,9175,0.49754607795859307
138,9177,0.479455319705428
138,9179,0.4698841818761392
138,9181,0.46845848283979175
138,9183,0.4800012260210712
138,9185,0.4798878599393528
138,9187,0.47666146288834216
138,9189,0.47746140076994126
138,9191,0.4747622745142913
138,9193,0.4618708264199367
138,9195,0.45674319762642324
138,9197,0.4589901673110089
138,9199,0.4533355946610869
138,9201,0.4496800902351509
138,9203,0.45726719903226065
138,9205,0.46035775294858067
138,9207,0.462216073953591
138,9209,0.46431420468013107
138,9211,0.4664357115417624
138,9213,0.4627174348369801
138,9215,0.4633675529436766
138,9217,0.46006906585367846
138,9219,0.4580755555918821
138,9221,0.46305696093896864
138,9223,0.46685803493342704
138,9225,0.46787473334041707
138,9227,0.4688354434518215
138,9229,0.47366106238812555
138,9231,0.4728476382747432
138,9233,0.47559793047643184
138,9235,0.4799798932544321
138,9237,0.48302933459749725
138,9239,0.48508471805602105
138,9241,0.4840946651736454
138,9243,0.4843993722772115
138,9245,0.4848544712988467
138,9247,0.48184091150579905
138,9249,0.4789053266528807
138,9251,0.47930942319795333
138,9253,0.4756842423598453
138,9255,0.47375799978748967
138,9257,0.47497772728387294
138,9259,0.47701292226209063
138,9261,0.47901673110088516
138,9263,0.48319893417901544
138,9265,0.5219130015447866
138,9267,0.5657901705803984
138,9269,0.5924294833547206
138,9271,0.6185007396993797
138,9273,0.664192910328819
138,9275,0.6531021602491276
138,9277,0.6380154805593926
138,9279,0.6409779561411396
138,9281,0.6445491920521141
138,9283,0.6287898354679722
138,9285,0.6299731910059094
138,9287,0.6270686653534618
138,9289,0.615023253532984
138,9291,0.59003833359216
138,9293,0.5414601093610796
138,9295,0.49637277579344
138,9297,0.4579795172746369
138,9299,0.43402028656199165
138,9301,0.4125208627918952
138,9303,0.422916131985255
138,9305,0.4499037164785406
138,9307,0.477772891856768
138,9309,0.4775071722232666
138,9311,0.48939859579719974
138,9313,0.4978279810702347
138,9315,0.482158532697982
138,9317,0.4608044332921935
138,9319,0.46089916385362945
138,9321,0.45706621331131936
138,9323,0.4484186780223463
138,9325,0.4434232143003098
138,9327,0.43840249454420627
138,9329,0.4288661757133399
138,9331,0.4204790472998929
138,9333,0.41172942532305656
138,9335,0.40681324429695864
138,9337,0.41100026972463566
138,9339,0.4195358284224378
138,9341,0.4186222792549061
138,9343,0.42778891186543194
138,9345,0.4354346244697459
138,9347,0.4388119038472541
138,9349,0.4284359240520814
138,9351,0.43702861533180215
138,9353,0.43277137976411356
138,9355,0.42312823363057533
138,9357,0.422096087358088
138,9359,0.42993706425167766
138,9361,0.43065763770259996
138,9363,0.4287621273917628
138,9365,0.43136472492173905
138,9367,0.4339950305279247
138,9369,0.43603153326195165
138,9371,0.4404867303652725
138,9373,0.4387128413446999
138,9375,0.43423835484319184
138,9377,0.42212485798589255
138,9379,0.407762756749246
138,9381,0.38350331434362916
138,9383,0.3694236883617906
138,9385,0.35866568040082714
138,9387,0.3461248743328402
138,9389,0.33901485120190933
138,9391,0.3366911325982656
138,9393,0.3351599140150555
138,9395,0.32902114477674155
138,9397,0.32277293272413704
138,9399,0.32156391247844246
138,9401,0.31676019845194403
138,9403,0.31092025141605434
138,9405,0.31748387782291354
138,9407,0.31536948188349534
138,9409,0.3124392915232903
138,9411,0.31430529559368026
138,9413,0.3159638568988205
138,9415,0.3144725248677941
138,9417,0.31483297506273145
138,9419,0.3139909437910206
138,9421,0.31480256974016524
138,9423,0.31553965360818
138,9425,0.3100475696175632
138,9427,0.31072384284044563
138,9429,0.3111666816513686
138,9431,0.3175110954906945
138,9433,0.31820208096643154
138,9435,0.32797191594399533
138,9437,0.34166845120844813
138,9439,0.3481442127718702
138,9441,0.3499699216163862
138,9443,0.3555797036298397
138,9445,0.3517261559335333
138,9447,0.34170523184058454
138,9449,0.34046654188496656
138,9451,0.3288851381725747
138,9453,0.32290411697875715
138,9455,0.3229350127097518
138,9457,0.3209096259001038
138,9459,0.31805201598731475
138,9461,0.3167436063001136
138,9463,0.31671418179440447
138,9465,0.3123672014843028
138,9467,0.31226274448903524
138,9469,0.3235754043826166
138,9471,0.3403541566201051
138,9473,0.3458569478614105
138,9475,0.34691181639108437
138,9477,0.3458873531839767
138,9479,0.3445623513449451
138,9481,0.3327347626014533
138,9483,0.3281554104309873
138,9485,0.3269352742609136
138,9487,0.32614620709947933
138,9489,0.31377222163191576
138,9491,0.3131062469860315
138,9493,0.3139727986791666
138,9495,0.3152409948752319
138,9497,0.3165935413209968
138,9499,0.31592119136554225
138,9501,0.3139463166240284
138,9503,0.3152341291572331
138,9505,0.31542097476848635
138,9507,0.31622328295748975
138,9509,0.314190049612986
138,9511,0.32042804482333037
138,9513,0.3211651286913451
138,9515,0.32044962279418376
138,9517,0.3298948891268278
138,9519,0.33040393307559646
138,9521,0.3274825700671042
138,9523,0.32633158148544716
138,9525,0.3309066017147948
138,9527,0.32668761800452806
138,9529,0.32785184761375435
138,9531,0.3275806517528015
138,9533,0.3302210107317711
138,9535,0.3327000253377688
138,9537,0.33604412041161613
138,9539,0.33955740639329124
138,9541,0.3363780885514152
138,9543,0.32997678733438496
138,9545,0.32314147465814447
138,9547,0.32370103067504724
138,9549,0.3296603921632733
138,9551,0.33583994703588976
138,9553,0.34224263774346736
138,9555,0.3447172386736087
138,9557,0.3378799643636542
138,9559,0.3393414632152811
138,9561,0.33344291237218726
138,9563,0.33228710144098345
138,9565,0.3300022885726662
138,9567,0.3289876335341283
138,9569,0.319944502112843
138,9571,0.32074386785127545
138,9573,0.31593786525211076
138,9575,0.3170030323587828
138,9577,0.32779348901076444
138,9579,0.3286212984380491
138,9581,0.33102871341348783
138,9583,0.3386982108265834
138,9585,0.33794690511414255
138,9587,0.3301209674123599
138,9589,0.3288640506101498
138,9591,0.32812010102413625
138,9593,0.3275144466149558
138,9595,0.3254169697663204
138,9597,0.32073651172484813
138,9599,0.32258927476766897
138,9601,0.32139071656844875
138,9603,0.3166298315447048
138,9605,0.3171890606226552
138,9607,0.3192450162243455
138,9609,0.32223544508651625
138,9611,0.3258033298732294
138,9613,0.3289657286243226
138,9615,0.332559032914579
138,9617,0.34086516220258767
138,9619,0.3387958838385902
138,9621,0.3370323751297539
138,9623,0.33304829705673206
138,9625,0.3321062224656101
138,9627,0.32803975577660266
138,9629,0.32599924804040964
138,9631,0.3268286104277179
138,9633,0.331052007813841
138,9635,0.3289976869069123
138,9637,0.3269109990437036
138,9639,0.33362959451396434
138,9641,0.334795213613738
138,9643,0.33886699306072077
138,9645,0.3432125021455369
138,9647,0.34077509052122246
138,9649,0.33049637506436613
138,9651,0.3232818132034296
138,9653,0.3123043474707185
138,9655,0.3104492958552314
138,9657,0.30682861042771786
138,9659,0.30817347380810317
138,9661,0.31056364275380677
138,9663,0.31629398350592985
138,9665,0.3164120902024569
138,9667,0.32086320056887374
138,9669,0.3279365248024063
138,9671,0.3298445405281699
138,9673,0.33199833261134315
138,9675,0.3369893826575233
138,9677,0.33888742674524097
138,9679,0.340295552812901
138,9681,0.35022190981389
138,9683,0.3543119161074649
138,9685,0.35889854266962
138,9687,0.35676894406891874
138,9689,0.35644650052718907
138,9691,0.35270664585155337
138,9693,0.34363008492239283
138,9695,0.33545824580905126
138,9697,0.33901166354712414
138,9699,0.3384888881623579
138,9701,0.33607109287518294
138,9703,0.3412963129459652
138,9705,0.3498932544320662
138,9707,0.3571078980277408
138,9709,0.364299901100967
138,9711,0.35969839881648097
138,9713,0.35661667225187377
138,9715,0.34425020638021364
138,9717,0.3395099185104661
138,9719,0.32407995292079084
138,9721,0.3216753169264469
138,9723,0.3213987265727807
138,9725,0.32192714165447456
138,9727,0.31798057982623196
138,9729,0.3194993747292537
138,9731,0.32149795254481106
138,9733,0.32726180453954734
138,9735,0.33002264052244845
138,9737,0.3274955658904591
138,9739,0.3286244860928343
138,9741,0.3291808544549519
138,9743,0.32209535174544535
138,9745,0.3216909282614203
138,9747,0.3212049335087906
138,9749,0.32240667936279593
138,9751,0.32718325745625154
138,9753,0.32862138017278725
138,9755,0.33600161834781406
138,9757,0.34653714435172095
138,9759,0.3548601927305124
138,9761,0.3578455540389221
138,9763,0.36544475957726796
138,9765,0.3633355129263488
138,9767,0.3636288589013216
138,9769,0.3554925743990453
138,9771,0.3517273002198664
138,9773,0.34822439454992765
138,9775,0.34914685280391017
138,9777,0.34322656052048683
138,9779,0.35535869289806865
138,9781,0.355625393348427
138,9783,0.3524401088706711
138,9785,0.35533548023245365
138,9787,0.35652921608212707
138,9789,0.34407619312283916
138,9791,0.3418053568947338
138,9793,0.3431534896646424
138,9795,0.3320282475254808
138,9797,0.33162112679509914
138,9799,0.3308375358611163
138,9801,0.3384377222163192
138,9803,0.3446153154552216
138,9805,0.36120509697826675
138,9807,0.36369539097811965
138,9809,0.3755269847237775
138,9811,0.3738786402608973
138,9813,0.3678245482112353
138,9815,0.36037728755098203
138,9817,0.35921542824916014
138,9819,0.3552432017131601
138,9821,0.352904934326138
138,9823,0.3519697254530148
138,9825,0.34797428625139976
138,9827,0.3420281657907428
138,9829,0.340886576703965
138,9831,0.33779283513285985
138,9833,0.33512378726082376
138,9835,0.3326229494797584
138,9837,0.3378106533057615
138,9839,0.3330012178475974
138,9841,0.34267673093741574
138,9843,0.3462373413324397
138,9845,0.3510607534308156
138,9847,0.3486359289561657
138,9849,0.35145757558419904
138,9851,0.34608719461858484
138,9853,0.35187058121572246
138,9855,0.34978095090194283
138,9857,0.35138311523780724
138,9859,0.3495308426034149
138,9861,0.3436361332930109
138,9863,0.33525905825234786
138,9865,0.33025394983121775
138,9867,0.32553720156603755
138,9869,0.32822921689947443
138,9871,0.32733095212796387
138,9873,0.3336485569731992
138,9875,0.33788576753005795
138,9877,0.3450459757901706
138,9879,0.3414620709947935
138,9881,0.3455010748118058
138,9883,0.34098490359387645
138,9885,0.3410983514103329
138,9887,0.336300195346024
138,9889,0.3426529461286342
138,9891,0.3463893679452704
138,9893,0.3516478540544517
138,9895,0.34858525341855545
138,9897,0.3455363842186568
138,9899,0.3450437689522424
138,9901,0.3429167041284216
138,9903,0.3345573655259222
138,9905,0.3366293411362763
138,9907,0.33582458090513045
138,9909,0.32955887761857666
138,9911,0.32735073193457953
138,9913,0.3404632724954433
138,9915,0.34324421522391235
138,9917,0.3438425135066655
138,9919,0.3449591734983285
138,9921,0.3444241379028501
138,9923,0.33685174135859486
138,9925,0.33699559449761746
138,9927,0.3384104228138001
138,9929,0.3382922343825349
138,9931,0.34333878231587206
138,9933,0.3436500281984846
138,9935,0.3362473129704856
138,9937,0.3370010707250689
138,9939,0.33668957963824203
138,9941,0.3267536596728976
138,9943,0.323852076471021
138,9945,0.32561656599671424
138,9947,0.32368877046433503
138,9949,0.3209989619688264
138,9951,0.32230933328974143
138,9953,0.3221421040156277
138,9955,0.32649987331115593
138,9957,0.3269667421350748
138,9959,0.32844663130276996
138,9961,0.33053266528807407
138,9963,0.32754395285540305
138,9965,0.3261833146705681
138,9967,0.32751550916655087
138,9969,0.3308600129140886
138,9971,0.33177699494061974
138,9973,0.3338125985925278
138,9975,0.33753242825733365
138,9977,0.3446100026972464
138,9979,0.34879465781751906
138,9981,0.3545545048100893
138,9983,0.3626643889919655
138,9985,0.36164728191128515
138,9987,0.36578935323301753
138,9989,0.36020711582629733
138,9991,0.35916998373478715
138,9993,0.38050217823076987
138,9995,0.4428990494249961
138,9997,0.49950713952937137
138,9999,0.5647366098065338
138,10001,0.6276561746507884
138,10003,0.665735244836408
138,10005,0.6672437411624315
138,10007,0.6887820706678547
138,10009,0.6921476619778172
138,10011,0.689333208006735
138,10013,0.6852899539833425
138,10015,0.6762977433038816
138,10017,0.6563100852493319
138,10019,0.6749379224664275
138,10021,0.6762572028737934
138,10023,0.6754186861958201
138,10025,0.6820720573450922
138,10027,0.6742445666832861
138,10029,0.6442022280889601
138,10031,0.6399937064251677
138,10033,0.6380549584378856
138,10035,0.6327518451617122
138,10037,0.5852994352129599
138,10039,0.5372104751240325
138,10041,0.4839025885391551
138,10043,0.4314997507090489
138,10045,0.3756794200102986
138,10047,0.3624720671532608
138,10049,0.3717877021913083
138,10051,0.371064186289815
138,10053,0.3765781751902376
138,10055,0.38347160126525376
138,10057,0.389309096259001
138,10059,0.3695630460902188
138,10061,0.35991940954825213
138,10063,0.34399298715947263
138,10065,0.33397189959704776
138,10067,0.3880281494437951
138,10069,0.4221057320571816
138,10071,0.4779491936868088
138,10073,0.48290828545039927
138,10075,0.48413267182685316
138,10077,0.42612013371803154
138,10079,0.4526234398881869
138,10081,0.4592952830882654
138,10083,0.5169466353895069
138,10085,0.5207533490808929
138,10087,0.5200476513523012
138,10089,0.4669792475500012
138,10091,0.4149836121850147
138,10093,0.35896899801384585
138,10095,0.36052212150686164
138,10097,0.36850033102568924
138,10099,0.3651457739053675
138,10101,0.41584738489705514
138,10103,0.4740053291049229
138,10105,0.529340318928948
138,10107,0.5833945254072435
138,10109,0.6437877512321512
138,10111,0.6479101244820061
138,10113,0.6477968401350258
138,10115,0.6470136578747334
138,10117,0.6445704430840152
138,10119,0.6424832648123779
138,10121,0.640352930599034
138,10123,0.6396712628834381
138,10125,0.6384422993616518
138,10127,0.6374889453766747
138,10129,0.6219250165512845
138,10131,0.5612563446590435
138,10133,0.49944477592421554
138,10135,0.4445876891137502
138,10137,0.3891592764840984
138,10139,0.3439684667380483
138,10141,0.34477837625769325
138,10143,0.3455169313509935
138,10145,0.34329317433202283
138,10147,0.34296631711443676
138,10149,0.3460576066433995
138,10151,0.35335856212248773
138,10153,0.35425829811928367
138,10155,0.35346628850727846
138,10157,0.3513227132663654
138,10159,0.34985148798090676
138,10161,0.34925122806443964
138,10163,0.35054239172190577
138,10165,0.349129525039437
138,10167,0.3485456938053242
138,10169,0.34514005247370183
138,10171,0.3410457142390087
138,10173,0.33857078636991506
138,10175,0.33703490890663435
138,10177,0.3378126149394754
138,10179,0.33540511822929864
138,10181,0.32861688476219275
138,10183,0.32797935380516074
138,10185,0.3271548955021374
138,10187,0.32579924313632536
138,10189,0.3263592895616566
138,10191,0.3270331924771347
138,10193,0.3249120942891939
138,10195,0.32117027797984415
138,10197,0.3161208693306742
138,10199,0.3167418898706139
138,10201,0.31731354262875267
138,10203,0.31951441392106056
138,10205,0.3237520331516098
138,10207,0.3265279083263178
138,10209,0.32574472606602534
138,10211,0.324434191275634
138,10213,0.3248464612945148
138,10215,0.32301756479521365
138,10217,0.320122029963955
138,10219,0.3173811372571457
138,10221,0.31669701749940743
138,10223,0.3140738228154348
138,10225,0.3133166322018521
138,10227,0.3116806296844222
138,10229,0.3107694508242948
138,10231,0.3112034622835051
138,10233,0.30725567443419133
138,10235,0.3045863813579409
138,10237,0.30407537577545835
138,10239,0.30436226470612276
138,10241,0.3040842031271711
138,10243,0.3042676158794249
138,10245,0.3035972275576843
138,10247,0.3046937808037794
138,10249,0.3044819243626734
138,10251,0.3024849812418776
138,10253,0.30318038039347106
138,10255,0.303891472614776
138,10257,0.30251440574758676
138,10259,0.3031779283513286
138,10261,0.30234864769875847
138,10263,0.30308475074991625
138,10265,0.30433529224255607
138,10267,0.30579621895101633
138,10269,0.3050851267297114
138,10271,0.3083948932135647
138,10273,0.3081987298421702
138,10275,0.3063621502774895
138,10277,0.3053695636182334
138,10279,0.3046383646513605
138,10281,0.30148503845619434
138,10283,0.3001114044480045
138,10285,0.299611678259377
138,10287,0.2990673249037573
138,10289,0.2998809124866159
138,10291,0.30021046695055864
138,10293,0.30033748273353655
138,10295,0.3007734558264608
138,10297,0.3012633738465185
138,10299,0.3005493391746426
138,10301,0.3037790056151765
138,10303,0.30382461359902574
138,10305,0.3034901550507981
138,10307,0.3035901983702093
138,10309,0.30360589143992084
138,10311,0.29960824540037756
138,10313,0.30061350094403616
138,10315,0.3009288335635528
138,10317,0.3002800232126656
138,10319,0.30029620669080564
138,10321,0.30048109066834494
138,10323,0.29919924477102017
138,10325,0.3002639214692636
138,10327,0.3003521949863912
138,10329,0.3015213286799022
138,10331,0.3015630133963236
138,10333,0.3024815483828782
138,10335,0.3017680041194308
138,10337,0.30737435327388496
138,10339,0.3069851324511431
138,10341,0.35384561942671255
138,10343,0.42351737271857914
138,10345,0.49471184418089537
138,10347,0.5610110587100623
138,10349,0.6526280987682574
138,10351,0.699957579670936
138,10353,0.7234287722624992
138,10355,0.7459794682337939
138,10357,0.7683148749049834
138,10359,0.770122111698693
138,10361,0.7705978078743246
138,10363,0.7687592666759299
138,10365,0.7372708770954743
138,10367,0.6606300930958666
138,10369,0.566395007642198
138,10371,0.4713836056462356
138,10373,0.37912633738465185
138,10375,0.3160814731869192
138,10377,0.2986220340506919
138,10379,0.29852346195656615
138,10381,0.29869706654025024
138,10383,0.2987456169746704
138,10385,0.2994140436626971
138,10387,0.2992321021357287
138,10389,0.29934734811642294
138,10391,0.2994699502235445
138,10393,0.3018047847515673
138,10395,0.30113881010568305
138,10397,0.30236385036004154
138,10399,0.3023864091477519
138,10401,0.3022922507294825
138,10403,0.29993338618846394
138,10405,0.3001437714042845
138,10407,0.2991708010821679
138,10409,0.29912960677417505
138,10411,0.29969799014279064
138,10413,0.3003654360139603
138,10415,0.3004076111388101
138,10417,0.3005488487662141
138,10419,0.30126582588866097
138,10421,0.30054982958307114
138,10423,0.2998544304314777
138,10425,0.2996563054263693
138,10427,0.2998534496146207
138,10429,0.29940766835312677
138,10431,0.3000515746197291
138,10433,0.3005473775409287
138,10435,0.3009588302124286
138,10437,0.3006680180143363
138,10439,0.32149770734059685
138,10441,0.3422204876294474
138,10443,0.362889813399593
138,10445,0.3624592347993821
138,10447,0.3620566094795949
138,10449,0.3411303096929226
138,10451,0.3197302753643326
138,10453,0.29854700156113345
138,10455,0.29842390904558347
138,10457,0.29842783231301134
138,10459,0.39298650559474285
138,10461,0.48829059968777333
138,10463,0.5730862219752018
138,10465,0.6430910443247484
138,10467,0.710684773635643
138,10469,0.706177102830474
138,10471,0.640797894513147
138,10473,0.5861945940644233
138,10475,0.5459194749360426
138,10477,0.5079629251228065
138,10479,0.4863684438523217
138,10481,0.49296901436079354
138,10483,0.5567557030413497
138,10485,0.5879787816619942
138,10487,0.6171782716372286
138,10489,0.6059573998545121
138,10491,0.6399691860037434
138,10493,0.5473090472181582
138,10495,0.4863665639533458
138,10497,0.42751174936859915
138,10499,0.3701505553875452
138,10501,0.2998035914243913
138,10503,0.29845823763557744
138,10505,0.29847883478957393
138,10507,0.2986293901771192
138,10509,0.29859996567141006
138,10511,0.29845872804400597
138,10513,0.29848079642328784
138,10515,0.29862056282540644
138,10517,0.2985170866469959
138,10519,0.29835966554145177
138,10521,0.31958789345059546
138,10523,0.34084750749916226
138,10525,0.36208505316844714
138,10527,0.44827784906863266
138,10529,0.5379378325582156
138,10531,0.607497527524173
138,10533,0.6534792025958952
138,10535,0.7200415212469451
138,10537,0.7008325500420934
138,10539,0.6784736855010748
138,10541,0.6552664961135133
138,10543,0.6557412114722879
138,10545,0.6553416103378098
138,10547,0.6542337776978593
138,10549,0.6444168635111609
138,10551,0.5775272789688345
138,10553,0.5309950387013984
138,10555,0.4446083680024847
138,10557,0.3805818696003989
138,10559,0.34573679779643146
138,10561,0.36872354859538853
138,10563,0.370915919474936
138,10565,0.39322435368255865
138,10567,0.41388248179358705
138,10569,0.41429328058718234
138,10571,0.4144266716797306
138,10573,0.4136086704210157
138,10575,0.39257619720957604
138,10577,0.40663792328377485
138,10579,0.4709579311303097
138,10581,0.533782438474176
138,10583,0.5992200053944927
138,10585,0.6847648082911718
138,10587,0.7375670837862801
138,10589,0.7184248081277025
138,10595,0.7005353625344307
138,10597,0.7035355995651712
138,10599,0.7140243732988958
138,10601,0.7228694614498107
138,10603,0.7529590427227476
138,10605,0.782605458245809
138,10607,0.790080753921224
138,10609,0.7899091109712539
138,10611,0.7899331409842497
138,10613,0.7899429491528194
138,10615,0.7897987690748446
138,10617,0.7896491945041563
138,10619,0.7696697916581525
138,10625,0.7697232461768576
138,10627,0.7685069515394739
138,10629,0.7685324527777551
138,10631,0.7685653101424637
138,10633,0.7873676510253623
138,10635,0.787399527573214
138,10637,0.7886697671377313
138,10651,0.7687894267942819
138,10653,0.7675265433561919
138,10655,0.7461089360589145
138,10657,0.7453546878959026
138,10659,0.7442099928890779
138,10661,0.7567193310829035
138,10663,0.6820059339419847
138,10665,0.6280166248457256
138,10667,0.55209813072654
138,10669,0.4764857332014679
138,10671,0.40738653174985906
138,10673,0.4068162684822677
138,10675,0.40675513089818305
138,10677,0.4071108404783117
138,10679,0.40696183805079
138,10681,0.40649308932789524
138,10683,0.40621878754689533
138,10685,0.40632659566642415
138,10687,0.4057257636067906
138,10689,0.4055551014736773
138,10691,0.4058218836587738
138,10693,0.4064732277865416
138,10695,0.4087001724602974
138,10697,0.40893205391223325
138,10699,0.40948474421113723
138,10701,0.41043409319394836
138,10703,0.4097837298830376
138,10705,0.4005619263243071
138,10707,0.40782528382387795
138,10709,0.40938625385174954
138,10711,0.4135020065878199
138,10713,0.42603447571252256
138,10715,0.43399576614056734
138,10717,0.43504834609757487
138,10719,0.44041537593892777
138,10721,0.43362011328434696
138,10723,0.4237457395767775
138,10725,0.4252190899654262
138,10727,0.4263825022272716
138,10729,0.43284118123043475
138,10731,0.4524662639868571
138,10733,0.4558423990780322
138,10735,0.46022975634874574
138,10737,0.45824033282385346
138,10739,0.4493580553671116
138,10741,0.4453327012513588
138,10743,0.44519710332088247
138,10745,0.44893810228285125
138,10747,0.4579045665198166
138,10749,0.4564935797363237
138,10751,0.4476966333461384
138,10753,0.44856620922458257
138,10755,0.4499679599826722
138,10757,0.4435159832280318
138,10759,0.44346449034304075
138,10761,0.43689579638242054
138,10763,0.436102479014606
138,10765,0.43607338144784913
138,10767,0.4313382428666007
138,10769,0.4475473039796644
138,10771,0.4602438147236957
138,10773,0.4653198688974801
138,10775,0.4706967886421408
138,10777,0.47388280873253946
138,10779,0.45798728207475464
138,10781,0.4594193564206724
138,10783,0.45818883993886245
138,10785,0.4531660768143069
138,10787,0.4532252527646775
138,10789,0.4605179530352196
138,10791,0.4627059919736487
138,10793,0.46332832026939774
138,10795,0.4670695644355808
138,10797,0.465675823681823
138,10799,0.4636366237014394
138,10801,0.45872861614914956
138,10803,0.46090398620317624
138,10805,0.45427023139104356
138,10807,0.4582837339697745
138,10809,0.47120501524352865
138,10811,0.47313428200119334
138,10813,0.47457469329039537
138,10815,0.47205497478483327
138,10817,0.4688235919147997
138,10819,0.45922834233777704
138,10821,0.4584495737533409
138,10823,0.4547969300432377
138,10825,0.45599990191831435
138,10827,0.4631977081579442
138,10829,0.46602532142185754
138,10831,0.46055326244207057
138,10833,0.4642754624142807
138,10835,0.4688671565301969
138,10837,0.47097092695366455
138,10839,0.4686684593819219
138,10841,0.4788321740622982
138,10843,0.48070316395171114
138,10845,0.48118458155900845
138,10847,0.4728791061489043
138,10849,0.46896156015268053
138,10851,0.4707600513294155
138,10853,0.4809294057067194
138,10855,0.4974179178892822
138,10857,0.5250000408673691
138,10859,0.5566184704161116
138,10861,0.573029988475402
138,10863,0.5781340776643482
138,10865,0.5733785053985795
138,10867,0.5513090635651057
138,10869,0.5274588669930608
138,10871,0.5062069360098735
138,10873,0.4899426222138671
138,10875,0.533991270729973
138,10877,0.5924526960203356
138,10879,0.6499834078481695
138,10881,0.7109297326456717
138,10883,0.7499852877471455
138,10885,0.73507965050226
138,10887,0.7362017049866363
138,10889,0.7360555632749475
138,10891,0.7159810211938176
138,10893,0.7158471396928409
138,10895,0.7140467686171299
138,10897,0.6915128282671418
138,10899,0.6355294367659199
138,10901,0.5928254881607231
138,10903,0.5808423582106631
138,10905,0.5997154813767399
138,10907,0.6205604550990216
138,10909,0.6752285711950436
138,10911,0.7371601265253745
138,10913,0.7680339526101989
138,10915,0.76905400214145
138,10917,0.7477513956206527
138,10919,0.7470162733863519
138,10921,0.7464689775801613
138,10923,0.7248785013118425
138,10925,0.7007638928621053
138,10927,0.6642162047291719
138,10929,0.6016778507033275
138,10931,0.5403987020523593
138,10933,0.4963908391705559
138,10935,0.45568121817453633
138,10937,0.45004928604706296
138,10939,0.448940881263946
138,10941,0.446233581534488
138,10943,0.44885211733839
138,10945,0.45826076650837366
138,10947,0.4640223299304437
138,10949,0.468637318446713
138,10951,0.47429319885244425
138,10953,0.4812977841712506
138,10955,0.4711659460387259
138,10957,0.4700017981642378
138,10959,0.4697856915167515
138,10961,0.46756258837568554
138,10963,0.4626292430545906
138,10965,0.47188627428543406
138,10967,0.47673657711263856
138,10969,0.4823496285156154
138,10971,0.4938237145169069
138,10973,0.5037660915265597
138,10975,0.5093486558722322
138,10977,0.5156968295095098
138,10979,0.5192033315079242
138,10981,0.5197045289218372
138,10983,0.5191958936467589
138,10985,0.512780860993731
138,10987,0.5052856220422243
138,10989,0.49910271604534645
138,10991,0.49081121727545424
138,10993,0.48212763696698735
138,10995,0.48311899760517213
138,10997,0.48716699224337334
138,10999,0.4847541827752213
138,11001,0.4852044594473098
138,11003,0.48927926307960146
138,11005,0.4940840396576949
138,11007,0.49251881942344317
138,11009,0.4970302500265638
138,11011,0.5007704316411518
138,11013,0.5032667740116226
138,11015,0.5020553834585236
138,11017,0.506488839121515
138,11019,0.5158506542865784
139,97,0.6800951392351263
139,99,0.6789181590067594
139,101,0.6785495353380141
139,103,0.6783419291032882
139,105,0.6782271735310224
139,107,0.678258069262017
139,125,0.7007435409123232
139,127,0.7029377099561084
139,129,0.7048734337580815
139,131,0.7004029522587395
139,133,0.6986017638356478
139,135,0.6723735767938732
139,137,0.6627026408493875
139,139,0.6507862064456014
139,141,0.637235240749671
139,143,0.6359218452434469
139,145,0.6229077950419708
139,147,0.6158219653935119
139,149,0.6250132001602001
139,151,0.6400294245057092
139,153,0.6319886879122496
139,155,0.6389093316550467
139,157,0.6399903553009063
139,159,0.6310115491184909
139,161,0.623974188169714
139,163,0.6231012611670086
139,165,0.6242890303808022
139,167,0.6288598821385076
139,169,0.6276175141196759
139,171,0.625577905465602
139,173,0.6265651793668827
139,175,0.6282900275446066
139,177,0.618090594783689
139,179,0.6204647437207287
139,181,0.6274373707569454
139,183,0.6322620088763926
139,185,0.6349940742314891
139,187,0.671210409736242
139,189,0.6761576499628107
139,191,0.6768869690307078
139,193,0.6763867524336518
139,195,0.6657276435057663
139,197,0.6178328034197815
139,199,0.6095798017115255
139,201,0.5994740369604485
139,203,0.598694777967584
139,205,0.6048362444522547
139,207,0.627692137935544
139,209,0.619889085960424
139,211,0.6217289349146281
139,213,0.6125877218076454
139,215,0.6044189068796129
139,217,0.5998474829787408
139,219,0.6061926324307094
139,221,0.604770938396528
139,223,0.6197112311703596
139,225,0.6290163224271949
139,227,0.63843044782463
139,229,0.6461041137093676
139,231,0.6477514773553908
139,233,0.642872812574072
139,235,0.641779201778548
139,237,0.6312914088616803
139,239,0.6308496326023523
139,241,0.6337342149787081
139,243,0.633509199244771
139,245,0.6410668835361717
